"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2013","2013",29.46402,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2014","2014",29.52412,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2015","2015",29.57401,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2016","2016",29.38489,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2013","2013",14.08721,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2014","2014",13.70391,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2015","2015",13.40884,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2016","2016",13.68421,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2017","2017",13.88344,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2018","2018",13.27711,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2013","2013",10.8033,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2014","2014",11.38602,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2015","2015",10.91014,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2016","2016",10.62674,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2017","2017",10.24123,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRB","Barbados","2015","2015",28.37264,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRB","Barbados","2016","2016",25.04825,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRB","Barbados","2017","2017",22.30952,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BRB","Barbados","2018","2018",21.71429,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2013","2013",8.68346,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2014","2014",8.48053,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2015","2015",8.33773,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2016","2016",8.3367,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2017","2017",8.41798,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2018","2018",8.5188,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2013","2013",79.56989,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2014","2014",54.75182,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2015","2015",40.78804,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2016","2016",37.34314,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2018","2018",35.16268,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BMU","Bermuda","2014","2014",8.58696,,
